category,industry,series_id,date,value
avg_hourly_earnings,Construction,CES2000000003,2023-03,36.0
avg_hourly_earnings,Construction,CES2000000003,2023-04,36.13
avg_hourly_earnings,Construction,CES2000000003,2023-05,36.28
avg_hourly_earnings,Construction,CES2000000003,2023-06,36.35
avg_hourly_earnings,Construction,CES2000000003,2023-07,36.72
avg_hourly_earnings,Construction,CES2000000003,2023-08,36.8
avg_hourly_earnings,Construction,CES2000000003,2023-09,36.87
avg_hourly_earnings,Construction,CES2000000003,2023-10,37.02
avg_hourly_earnings,Construction,CES2000000003,2023-11,37.2
avg_hourly_earnings,Construction,CES2000000003,2023-12,37.27
avg_hourly_earnings,Construction,CES2000000003,2024-01,37.51
avg_hourly_earnings,Construction,CES2000000003,2024-02,37.54
avg_hourly_earnings,Construction,CES2000000003,2024-03,37.77
avg_hourly_earnings,Construction,CES2000000003,2024-04,37.99
avg_hourly_earnings,Construction,CES2000000003,2024-05,38.04
avg_hourly_earnings,Construction,CES2000000003,2024-06,38.1
avg_hourly_earnings,Construction,CES2000000003,2024-07,38.29
avg_hourly_earnings,Construction,CES2000000003,2024-08,38.34
avg_hourly_earnings,Construction,CES2000000003,2024-09,38.55
avg_hourly_earnings,Construction,CES2000000003,2024-10,38.69
avg_hourly_earnings,Construction,CES2000000003,2024-11,38.77
avg_hourly_earnings,Construction,CES2000000003,2024-12,38.94
avg_hourly_earnings,Construction,CES2000000003,2025-01,39.07
avg_hourly_earnings,Construction,CES2000000003,2025-02,39.14
avg_hourly_earnings,Construction,CES2000000003,2025-03,39.22
avg_hourly_earnings,Construction,CES2000000003,2025-04,39.33
avg_hourly_earnings,Construction,CES2000000003,2025-05,39.47
avg_hourly_earnings,Construction,CES2000000003,2025-06,39.64
avg_hourly_earnings,Construction,CES2000000003,2025-07,39.73
avg_hourly_earnings,Construction,CES2000000003,2025-08,39.98
avg_hourly_earnings,Construction,CES2000000003,2025-09,40.01
avg_hourly_earnings,Construction,CES2000000003,2025-10,40.14
avg_hourly_earnings,Construction,CES2000000003,2025-11,40.27
avg_hourly_earnings,Construction,CES2000000003,2025-12,40.44
avg_hourly_earnings,Construction,CES2000000003,2026-01,40.53
avg_hourly_earnings,Construction,CES2000000003,2026-02,40.7
avg_hourly_earnings,Construction,CES2000000003,2026-03,40.93
avg_hourly_earnings,Construction,CES2000000003,2026-04,40.97
avg_hourly_earnings,Manufacturing,CES3000000003,2020-01,28.2
avg_hourly_earnings,Manufacturing,CES3000000003,2020-02,28.27
avg_hourly_earnings,Manufacturing,CES3000000003,2020-03,28.39
avg_hourly_earnings,Manufacturing,CES3000000003,2020-04,29.24
avg_hourly_earnings,Manufacturing,CES3000000003,2020-05,29.01
avg_hourly_earnings,Manufacturing,CES3000000003,2020-06,28.64
avg_hourly_earnings,Manufacturing,CES3000000003,2020-07,28.74
avg_hourly_earnings,Manufacturing,CES3000000003,2020-08,28.89
avg_hourly_earnings,Manufacturing,CES3000000003,2020-09,28.85
avg_hourly_earnings,Manufacturing,CES3000000003,2020-10,28.86
avg_hourly_earnings,Manufacturing,CES3000000003,2020-11,28.96
avg_hourly_earnings,Manufacturing,CES3000000003,2020-12,28.99
avg_hourly_earnings,Manufacturing,CES3000000003,2021-01,29.04
avg_hourly_earnings,Manufacturing,CES3000000003,2021-02,29.17
avg_hourly_earnings,Manufacturing,CES3000000003,2021-03,29.17
avg_hourly_earnings,Manufacturing,CES3000000003,2021-04,29.32
avg_hourly_earnings,Manufacturing,CES3000000003,2021-05,29.51
avg_hourly_earnings,Manufacturing,CES3000000003,2021-06,29.6
avg_hourly_earnings,Manufacturing,CES3000000003,2021-07,29.73
avg_hourly_earnings,Manufacturing,CES3000000003,2021-08,29.82
avg_hourly_earnings,Manufacturing,CES3000000003,2021-09,29.98
avg_hourly_earnings,Manufacturing,CES3000000003,2021-10,30.12
avg_hourly_earnings,Manufacturing,CES3000000003,2021-11,30.18
avg_hourly_earnings,Manufacturing,CES3000000003,2021-12,30.34
avg_hourly_earnings,Manufacturing,CES3000000003,2022-01,30.53
avg_hourly_earnings,Manufacturing,CES3000000003,2022-02,30.48
avg_hourly_earnings,Manufacturing,CES3000000003,2022-03,30.59
avg_hourly_earnings,Manufacturing,CES3000000003,2022-04,30.78
avg_hourly_earnings,Manufacturing,CES3000000003,2022-05,30.81
avg_hourly_earnings,Manufacturing,CES3000000003,2022-06,30.81
avg_hourly_earnings,Manufacturing,CES3000000003,2022-07,30.92
avg_hourly_earnings,Manufacturing,CES3000000003,2022-08,31.03
avg_hourly_earnings,Manufacturing,CES3000000003,2022-09,31.13
avg_hourly_earnings,Manufacturing,CES3000000003,2022-10,31.3
avg_hourly_earnings,Manufacturing,CES3000000003,2022-11,31.37
avg_hourly_earnings,Manufacturing,CES3000000003,2022-12,31.48
avg_hourly_earnings,Manufacturing,CES3000000003,2023-01,31.66
avg_hourly_earnings,Manufacturing,CES3000000003,2023-02,31.68
avg_hourly_earnings,Manufacturing,CES3000000003,2023-03,31.84
avg_hourly_earnings,Manufacturing,CES3000000003,2023-04,32.02
avg_hourly_earnings,Manufacturing,CES3000000003,2023-05,32.14
avg_hourly_earnings,Manufacturing,CES3000000003,2023-06,32.38
avg_hourly_earnings,Manufacturing,CES3000000003,2023-07,32.56
avg_hourly_earnings,Manufacturing,CES3000000003,2023-08,32.6
avg_hourly_earnings,Manufacturing,CES3000000003,2023-09,32.77
avg_hourly_earnings,Manufacturing,CES3000000003,2023-10,32.86
avg_hourly_earnings,Manufacturing,CES3000000003,2023-11,33.05
avg_hourly_earnings,Manufacturing,CES3000000003,2023-12,33.23
avg_hourly_earnings,Manufacturing,CES3000000003,2024-01,33.33
avg_hourly_earnings,Manufacturing,CES3000000003,2024-02,33.41
avg_hourly_earnings,Manufacturing,CES3000000003,2024-03,33.57
avg_hourly_earnings,Manufacturing,CES3000000003,2024-04,33.61
avg_hourly_earnings,Manufacturing,CES3000000003,2024-05,33.79
avg_hourly_earnings,Manufacturing,CES3000000003,2024-06,33.99
avg_hourly_earnings,Manufacturing,CES3000000003,2024-07,34.08
avg_hourly_earnings,Manufacturing,CES3000000003,2024-08,34.21
avg_hourly_earnings,Manufacturing,CES3000000003,2024-09,34.29
avg_hourly_earnings,Manufacturing,CES3000000003,2024-10,34.39
avg_hourly_earnings,Manufacturing,CES3000000003,2024-11,34.51
avg_hourly_earnings,Manufacturing,CES3000000003,2024-12,34.56
avg_hourly_earnings,Manufacturing,CES3000000003,2025-01,34.73
avg_hourly_earnings,Manufacturing,CES3000000003,2025-02,34.88
avg_hourly_earnings,Manufacturing,CES3000000003,2025-03,35.25
avg_hourly_earnings,Manufacturing,CES3000000003,2025-04,35.13
avg_hourly_earnings,Manufacturing,CES3000000003,2025-05,35.31
avg_hourly_earnings,Manufacturing,CES3000000003,2025-06,35.37
avg_hourly_earnings,Manufacturing,CES3000000003,2025-07,35.51
avg_hourly_earnings,Manufacturing,CES3000000003,2025-08,35.58
avg_hourly_earnings,Manufacturing,CES3000000003,2025-09,35.7
avg_hourly_earnings,Manufacturing,CES3000000003,2025-10,35.87
avg_hourly_earnings,Manufacturing,CES3000000003,2025-11,35.99
avg_hourly_earnings,Manufacturing,CES3000000003,2025-12,36.08
avg_hourly_earnings,Manufacturing,CES3000000003,2026-01,36.2
avg_hourly_earnings,Manufacturing,CES3000000003,2026-02,36.39
avg_hourly_earnings,Manufacturing,CES3000000003,2026-03,36.54
avg_hourly_earnings,Manufacturing,CES3000000003,2026-04,36.68
avg_hourly_earnings,Information,CES5000000003,2020-01,42.86
avg_hourly_earnings,Information,CES5000000003,2020-02,42.93
avg_hourly_earnings,Information,CES5000000003,2020-03,43.07
avg_hourly_earnings,Information,CES5000000003,2020-04,43.79
avg_hourly_earnings,Information,CES5000000003,2020-05,43.74
avg_hourly_earnings,Information,CES5000000003,2020-06,43.46
avg_hourly_earnings,Information,CES5000000003,2020-07,44.29
avg_hourly_earnings,Information,CES5000000003,2020-08,44.16
avg_hourly_earnings,Information,CES5000000003,2020-09,43.9
avg_hourly_earnings,Information,CES5000000003,2020-10,44.59
avg_hourly_earnings,Information,CES5000000003,2020-11,44.52
avg_hourly_earnings,Information,CES5000000003,2020-12,44.23
avg_hourly_earnings,Information,CES5000000003,2021-01,44.38
avg_hourly_earnings,Information,CES5000000003,2021-02,44.59
avg_hourly_earnings,Information,CES5000000003,2021-03,44.03
avg_hourly_earnings,Information,CES5000000003,2021-04,44.39
avg_hourly_earnings,Information,CES5000000003,2021-05,44.34
avg_hourly_earnings,Information,CES5000000003,2021-06,44.34
avg_hourly_earnings,Information,CES5000000003,2021-07,44.46
avg_hourly_earnings,Information,CES5000000003,2021-08,44.42
avg_hourly_earnings,Information,CES5000000003,2021-09,44.44
avg_hourly_earnings,Information,CES5000000003,2021-10,44.46
avg_hourly_earnings,Information,CES5000000003,2021-11,44.57
avg_hourly_earnings,Information,CES5000000003,2021-12,44.92
avg_hourly_earnings,Information,CES5000000003,2022-01,45.09
avg_hourly_earnings,Information,CES5000000003,2022-02,45.37
avg_hourly_earnings,Information,CES5000000003,2022-03,45.44
avg_hourly_earnings,Information,CES5000000003,2022-04,45.88
avg_hourly_earnings,Information,CES5000000003,2022-05,46.24
avg_hourly_earnings,Information,CES5000000003,2022-06,46.54
avg_hourly_earnings,Information,CES5000000003,2022-07,46.7
avg_hourly_earnings,Information,CES5000000003,2022-08,47.24
avg_hourly_earnings,Information,CES5000000003,2022-09,47.88
avg_hourly_earnings,Information,CES5000000003,2022-10,47.58
avg_hourly_earnings,Information,CES5000000003,2022-11,47.31
avg_hourly_earnings,Information,CES5000000003,2022-12,47.66
avg_hourly_earnings,Information,CES5000000003,2023-01,47.75
avg_hourly_earnings,Information,CES5000000003,2023-02,47.95
avg_hourly_earnings,Information,CES5000000003,2023-03,48.14
avg_hourly_earnings,Information,CES5000000003,2023-04,48.06
avg_hourly_earnings,Information,CES5000000003,2023-05,48.33
avg_hourly_earnings,Information,CES5000000003,2023-06,48.36
avg_hourly_earnings,Information,CES5000000003,2023-07,48.47
avg_hourly_earnings,Information,CES5000000003,2023-08,48.37
avg_hourly_earnings,Information,CES5000000003,2023-09,48.59
avg_hourly_earnings,Information,CES5000000003,2023-10,48.68
avg_hourly_earnings,Information,CES5000000003,2023-11,48.92
avg_hourly_earnings,Information,CES5000000003,2023-12,49.1
avg_hourly_earnings,Information,CES5000000003,2024-01,49.1
avg_hourly_earnings,Information,CES5000000003,2024-02,49.14
avg_hourly_earnings,Information,CES5000000003,2024-03,49.37
avg_hourly_earnings,Information,CES5000000003,2024-04,49.43
avg_hourly_earnings,Information,CES5000000003,2024-05,49.47
avg_hourly_earnings,Information,CES5000000003,2024-06,49.71
avg_hourly_earnings,Information,CES5000000003,2024-07,49.99
avg_hourly_earnings,Information,CES5000000003,2024-08,50.44
avg_hourly_earnings,Information,CES5000000003,2024-09,50.57
avg_hourly_earnings,Information,CES5000000003,2024-10,51.19
avg_hourly_earnings,Information,CES5000000003,2024-11,51.29
avg_hourly_earnings,Information,CES5000000003,2024-12,51.28
avg_hourly_earnings,Information,CES5000000003,2025-01,51.56
avg_hourly_earnings,Information,CES5000000003,2025-02,51.75
avg_hourly_earnings,Information,CES5000000003,2025-03,51.83
avg_hourly_earnings,Information,CES5000000003,2025-04,52.01
avg_hourly_earnings,Information,CES5000000003,2025-05,52.32
avg_hourly_earnings,Information,CES5000000003,2025-06,52.54
avg_hourly_earnings,Information,CES5000000003,2025-07,52.63
avg_hourly_earnings,Information,CES5000000003,2025-08,52.77
avg_hourly_earnings,Information,CES5000000003,2025-09,53.06
avg_hourly_earnings,Information,CES5000000003,2025-10,53.27
avg_hourly_earnings,Information,CES5000000003,2025-11,53.46
avg_hourly_earnings,Information,CES5000000003,2025-12,53.9
avg_hourly_earnings,Information,CES5000000003,2026-01,53.95
avg_hourly_earnings,Information,CES5000000003,2026-02,54.39
avg_hourly_earnings,Information,CES5000000003,2026-03,54.6
avg_hourly_earnings,Information,CES5000000003,2026-04,54.83
avg_hourly_earnings,Financial Activities,CES5500000003,2020-01,36.69
avg_hourly_earnings,Financial Activities,CES5500000003,2020-02,36.95
avg_hourly_earnings,Financial Activities,CES5500000003,2020-03,36.92
avg_hourly_earnings,Financial Activities,CES5500000003,2020-04,37.33
avg_hourly_earnings,Financial Activities,CES5500000003,2020-05,37.57
avg_hourly_earnings,Financial Activities,CES5500000003,2020-06,37.79
avg_hourly_earnings,Financial Activities,CES5500000003,2020-07,37.76
avg_hourly_earnings,Financial Activities,CES5500000003,2020-08,38.2
avg_hourly_earnings,Financial Activities,CES5500000003,2020-09,38.3
avg_hourly_earnings,Financial Activities,CES5500000003,2020-10,38.7
avg_hourly_earnings,Financial Activities,CES5500000003,2020-11,38.84
avg_hourly_earnings,Financial Activities,CES5500000003,2020-12,39.07
avg_hourly_earnings,Financial Activities,CES5500000003,2021-01,39.23
avg_hourly_earnings,Financial Activities,CES5500000003,2021-02,39.62
avg_hourly_earnings,Financial Activities,CES5500000003,2021-03,39.78
avg_hourly_earnings,Financial Activities,CES5500000003,2021-04,39.91
avg_hourly_earnings,Financial Activities,CES5500000003,2021-05,40.26
avg_hourly_earnings,Financial Activities,CES5500000003,2021-06,40.11
avg_hourly_earnings,Financial Activities,CES5500000003,2021-07,40.2
avg_hourly_earnings,Financial Activities,CES5500000003,2021-08,40.15
avg_hourly_earnings,Financial Activities,CES5500000003,2021-09,40.19
avg_hourly_earnings,Financial Activities,CES5500000003,2021-10,40.52
avg_hourly_earnings,Financial Activities,CES5500000003,2021-11,40.7
avg_hourly_earnings,Financial Activities,CES5500000003,2021-12,40.71
avg_hourly_earnings,Financial Activities,CES5500000003,2022-01,40.86
avg_hourly_earnings,Financial Activities,CES5500000003,2022-02,40.77
avg_hourly_earnings,Financial Activities,CES5500000003,2022-03,41.04
avg_hourly_earnings,Financial Activities,CES5500000003,2022-04,41.19
avg_hourly_earnings,Financial Activities,CES5500000003,2022-05,41.26
avg_hourly_earnings,Financial Activities,CES5500000003,2022-06,41.47
avg_hourly_earnings,Financial Activities,CES5500000003,2022-07,41.63
avg_hourly_earnings,Financial Activities,CES5500000003,2022-08,41.69
avg_hourly_earnings,Financial Activities,CES5500000003,2022-09,41.96
avg_hourly_earnings,Financial Activities,CES5500000003,2022-10,42.03
avg_hourly_earnings,Financial Activities,CES5500000003,2022-11,42.11
avg_hourly_earnings,Financial Activities,CES5500000003,2022-12,42.39
avg_hourly_earnings,Financial Activities,CES5500000003,2023-01,42.49
avg_hourly_earnings,Financial Activities,CES5500000003,2023-02,42.53
avg_hourly_earnings,Financial Activities,CES5500000003,2023-03,42.69
avg_hourly_earnings,Financial Activities,CES5500000003,2023-04,42.73
avg_hourly_earnings,Financial Activities,CES5500000003,2023-05,42.92
avg_hourly_earnings,Financial Activities,CES5500000003,2023-06,43.26
avg_hourly_earnings,Financial Activities,CES5500000003,2023-07,43.59
avg_hourly_earnings,Financial Activities,CES5500000003,2023-08,43.9
avg_hourly_earnings,Financial Activities,CES5500000003,2023-09,44.12
avg_hourly_earnings,Financial Activities,CES5500000003,2023-10,44.23
avg_hourly_earnings,Financial Activities,CES5500000003,2023-11,44.42
avg_hourly_earnings,Financial Activities,CES5500000003,2023-12,44.52
avg_hourly_earnings,Financial Activities,CES5500000003,2024-01,44.79
avg_hourly_earnings,Financial Activities,CES5500000003,2024-02,44.96
avg_hourly_earnings,Financial Activities,CES5500000003,2024-03,45.07
avg_hourly_earnings,Financial Activities,CES5500000003,2024-04,45.26
avg_hourly_earnings,Financial Activities,CES5500000003,2024-05,45.46
avg_hourly_earnings,Financial Activities,CES5500000003,2024-06,45.58
avg_hourly_earnings,Financial Activities,CES5500000003,2024-07,45.59
avg_hourly_earnings,Financial Activities,CES5500000003,2024-08,45.9
avg_hourly_earnings,Financial Activities,CES5500000003,2024-09,45.97
avg_hourly_earnings,Financial Activities,CES5500000003,2024-10,46.07
avg_hourly_earnings,Financial Activities,CES5500000003,2024-11,46.19
avg_hourly_earnings,Financial Activities,CES5500000003,2024-12,46.47
avg_hourly_earnings,Financial Activities,CES5500000003,2025-01,46.63
avg_hourly_earnings,Financial Activities,CES5500000003,2025-02,46.82
avg_hourly_earnings,Financial Activities,CES5500000003,2025-03,47.11
avg_hourly_earnings,Financial Activities,CES5500000003,2025-04,47.19
avg_hourly_earnings,Financial Activities,CES5500000003,2025-05,47.45
avg_hourly_earnings,Financial Activities,CES5500000003,2025-06,47.46
avg_hourly_earnings,Financial Activities,CES5500000003,2025-07,47.57
avg_hourly_earnings,Financial Activities,CES5500000003,2025-08,47.75
avg_hourly_earnings,Financial Activities,CES5500000003,2025-09,47.93
avg_hourly_earnings,Financial Activities,CES5500000003,2025-10,48.18
avg_hourly_earnings,Financial Activities,CES5500000003,2025-11,48.4
avg_hourly_earnings,Financial Activities,CES5500000003,2025-12,48.37
avg_hourly_earnings,Financial Activities,CES5500000003,2026-01,48.61
avg_hourly_earnings,Financial Activities,CES5500000003,2026-02,48.72
avg_hourly_earnings,Financial Activities,CES5500000003,2026-03,48.9
avg_hourly_earnings,Financial Activities,CES5500000003,2026-04,48.99
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-01,34.3
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-02,34.44
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-03,34.45
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-04,35.75
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-05,35.45
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-06,35.24
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-07,35.08
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-08,35.21
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-09,35.36
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-10,35.3
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-11,35.31
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2020-12,35.47
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-01,35.51
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-02,35.8
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-03,35.73
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-04,35.99
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-05,36.25
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-06,36.61
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-07,36.72
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-08,36.89
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-09,37.09
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-10,37.31
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-11,37.38
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2021-12,37.64
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-01,37.88
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-02,38.02
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-03,38.25
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-04,38.51
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-05,38.64
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-06,38.74
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-07,38.92
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-08,39.0
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-09,39.08
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-10,39.24
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-11,39.39
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2022-12,39.53
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-01,39.68
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-02,39.85
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-03,40.01
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-04,40.26
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-05,40.3
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-06,40.51
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-07,40.75
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-08,40.71
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-09,40.78
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-10,40.9
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-11,41.03
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2023-12,41.18
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-01,41.41
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-02,41.47
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-03,41.68
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-04,41.84
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-05,41.99
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-06,42.19
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-07,42.23
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-08,42.43
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-09,42.7
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-10,42.91
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-11,43.13
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2024-12,43.31
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-01,43.42
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-02,43.55
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-03,43.67
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-04,43.76
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-05,44.0
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-06,44.21
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-07,44.4
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-08,44.62
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-09,44.74
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-10,44.9
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-11,44.92
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2025-12,44.96
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2026-01,45.03
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2026-02,45.22
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2026-03,45.31
avg_hourly_earnings,Prof & Business Svcs,CES6000000003,2026-04,45.47
avg_hourly_earnings,Education & Health,CES6500000003,2020-01,27.83
avg_hourly_earnings,Education & Health,CES6500000003,2020-02,27.89
avg_hourly_earnings,Education & Health,CES6500000003,2020-03,27.97
avg_hourly_earnings,Education & Health,CES6500000003,2020-04,28.38
avg_hourly_earnings,Education & Health,CES6500000003,2020-05,28.49
avg_hourly_earnings,Education & Health,CES6500000003,2020-06,28.53
avg_hourly_earnings,Education & Health,CES6500000003,2020-07,28.55
avg_hourly_earnings,Education & Health,CES6500000003,2020-08,28.61
avg_hourly_earnings,Education & Health,CES6500000003,2020-09,28.71
avg_hourly_earnings,Education & Health,CES6500000003,2020-10,28.78
avg_hourly_earnings,Education & Health,CES6500000003,2020-11,28.93
avg_hourly_earnings,Education & Health,CES6500000003,2020-12,29.4
avg_hourly_earnings,Education & Health,CES6500000003,2021-01,29.32
avg_hourly_earnings,Education & Health,CES6500000003,2021-02,29.42
avg_hourly_earnings,Education & Health,CES6500000003,2021-03,29.43
avg_hourly_earnings,Education & Health,CES6500000003,2021-04,29.65
avg_hourly_earnings,Education & Health,CES6500000003,2021-05,29.74
avg_hourly_earnings,Education & Health,CES6500000003,2021-06,29.85
avg_hourly_earnings,Education & Health,CES6500000003,2021-07,30.0
avg_hourly_earnings,Education & Health,CES6500000003,2021-08,30.14
avg_hourly_earnings,Education & Health,CES6500000003,2021-09,30.56
avg_hourly_earnings,Education & Health,CES6500000003,2021-10,30.71
avg_hourly_earnings,Education & Health,CES6500000003,2021-11,30.85
avg_hourly_earnings,Education & Health,CES6500000003,2021-12,31.03
avg_hourly_earnings,Education & Health,CES6500000003,2022-01,31.27
avg_hourly_earnings,Education & Health,CES6500000003,2022-02,31.33
avg_hourly_earnings,Education & Health,CES6500000003,2022-03,31.41
avg_hourly_earnings,Education & Health,CES6500000003,2022-04,31.53
avg_hourly_earnings,Education & Health,CES6500000003,2022-05,31.66
avg_hourly_earnings,Education & Health,CES6500000003,2022-06,31.83
avg_hourly_earnings,Education & Health,CES6500000003,2022-07,32.02
avg_hourly_earnings,Education & Health,CES6500000003,2022-08,32.1
avg_hourly_earnings,Education & Health,CES6500000003,2022-09,32.11
avg_hourly_earnings,Education & Health,CES6500000003,2022-10,32.28
avg_hourly_earnings,Education & Health,CES6500000003,2022-11,32.45
avg_hourly_earnings,Education & Health,CES6500000003,2022-12,32.57
avg_hourly_earnings,Education & Health,CES6500000003,2023-01,32.63
avg_hourly_earnings,Education & Health,CES6500000003,2023-02,32.66
avg_hourly_earnings,Education & Health,CES6500000003,2023-03,32.84
avg_hourly_earnings,Education & Health,CES6500000003,2023-04,32.93
avg_hourly_earnings,Education & Health,CES6500000003,2023-05,32.99
avg_hourly_earnings,Education & Health,CES6500000003,2023-06,33.1
avg_hourly_earnings,Education & Health,CES6500000003,2023-07,33.23
avg_hourly_earnings,Education & Health,CES6500000003,2023-08,33.29
avg_hourly_earnings,Education & Health,CES6500000003,2023-09,33.44
avg_hourly_earnings,Education & Health,CES6500000003,2023-10,33.51
avg_hourly_earnings,Education & Health,CES6500000003,2023-11,33.51
avg_hourly_earnings,Education & Health,CES6500000003,2023-12,33.56
avg_hourly_earnings,Education & Health,CES6500000003,2024-01,33.72
avg_hourly_earnings,Education & Health,CES6500000003,2024-02,33.77
avg_hourly_earnings,Education & Health,CES6500000003,2024-03,33.93
avg_hourly_earnings,Education & Health,CES6500000003,2024-04,34.04
avg_hourly_earnings,Education & Health,CES6500000003,2024-05,34.16
avg_hourly_earnings,Education & Health,CES6500000003,2024-06,34.32
avg_hourly_earnings,Education & Health,CES6500000003,2024-07,34.41
avg_hourly_earnings,Education & Health,CES6500000003,2024-08,34.51
avg_hourly_earnings,Education & Health,CES6500000003,2024-09,34.66
avg_hourly_earnings,Education & Health,CES6500000003,2024-10,34.72
avg_hourly_earnings,Education & Health,CES6500000003,2024-11,34.87
avg_hourly_earnings,Education & Health,CES6500000003,2024-12,35.01
avg_hourly_earnings,Education & Health,CES6500000003,2025-01,35.15
avg_hourly_earnings,Education & Health,CES6500000003,2025-02,35.25
avg_hourly_earnings,Education & Health,CES6500000003,2025-03,35.34
avg_hourly_earnings,Education & Health,CES6500000003,2025-04,35.33
avg_hourly_earnings,Education & Health,CES6500000003,2025-05,35.5
avg_hourly_earnings,Education & Health,CES6500000003,2025-06,35.49
avg_hourly_earnings,Education & Health,CES6500000003,2025-07,35.58
avg_hourly_earnings,Education & Health,CES6500000003,2025-08,35.75
avg_hourly_earnings,Education & Health,CES6500000003,2025-09,35.69
avg_hourly_earnings,Education & Health,CES6500000003,2025-10,35.95
avg_hourly_earnings,Education & Health,CES6500000003,2025-11,36.12
avg_hourly_earnings,Education & Health,CES6500000003,2025-12,35.95
avg_hourly_earnings,Education & Health,CES6500000003,2026-01,36.13
avg_hourly_earnings,Education & Health,CES6500000003,2026-02,36.21
