# File: gaia_countries.csv
# Description: GAIA adoption and readiness scores for 138 countries.
#   Columns: geo_id, usage metrics, use-case shares, collaboration style,
#   task success rates, country metadata, AIPI sub-scores, gaia_a, gaia_r
# Updated: May 2026
#
# GAIA — Global AI Adoption Index
# © 2026 Leila Aghabarari. Licensed under CC BY 4.0.
# https://creativecommons.org/licenses/by/4.0/
#
# Citation (APA):
#   Aghabarari, L. (2026). GAIA — Global AI Adoption Index (Version 1.0).
#   Zenodo. https://doi.org/10.5281/zenodo.20320112
#
# Citation (BibTeX):
#   @misc{{aghabarari2026gaia,
#     author    = {{Aghabarari, Leila}},
#     title     = {{{{GAIA}}: {{G}}lobal {{AI}} {{A}}doption {{I}}ndex}},
#     year      = {{2026}},
#     version   = {{1.0}},
#     publisher = {{Zenodo}},
#     doi       = {{10.5281/zenodo.20320112}},
#     url       = {{https://doi.org/10.5281/zenodo.20320112}}
#   }}
#
# Underlying sources (must also be cited when used):
#   Anthropic Economic Index — Anthropic (2025), CC BY 4.0
#     https://huggingface.co/datasets/Anthropic/EconomicIndex
#   Eloundou et al. (2024) — Science 384(6702), DOI 10.1126/science.adj0998
#   Brynjolfsson, Mitchell & Rock (2018) — NBER WP 24196, CC BY 4.0
#     https://doi.org/10.3386/w24196
#
# Website: https://gaiaindex.org   |   Contact: aghabarari.leila@gmail.com
# Disclaimer: Views are the author's own and do not represent the IFC/World Bank.
geo_id,usage_pct_global,uc_coursework,uc_none,uc_not_classified,uc_personal,uc_work,collab_directive,collab_feedback_loop,collab_learning,collab_none,collab_not_classified,collab_task_iteration,collab_validation,ts_no,ts_not_classified,ts_yes,country_name,income_group,iso3,aipi_overall,aipi_digital_infra,aipi_innovation,aipi_human_capital,aipi_regulation,gaia_a,gaia_r
MU,0.0319,19.122257053291538,,,34.79623824451411,46.08150470219436,37.93103448275862,10.344827586206897,17.86833855799373,,5.956112852664576,27.89968652037618,,26.959247648902824,,73.04075235109718,Mauritius,Upper-middle,MUS,0.5251,0.1192,0.1267,0.1346,0.1445,0.5478,0.5147
MV,0.0156,,,5.128205128205128,40.38461538461539,54.48717948717948,32.05128205128205,12.17948717948718,17.94871794871795,,5.769230769230769,32.05128205128205,,30.128205128205128,,69.87179487179486,Maldives,Other,MDV,,0.1023,,0.0784,0.1148,,
MW,0.0124,19.35483870967742,,,27.419354838709676,53.2258064516129,37.096774193548384,12.903225806451612,13.709677419354838,,5.64516129032258,30.64516129032258,,29.838709677419356,,70.16129032258065,Malawi,Low,MWI,0.34,0.0473,0.0998,0.0974,0.0955,0.4522,0.1887
MX,0.9757,23.121861227836423,,,36.24064774008404,40.63749103207953,33.3299169826791,10.822998872604284,20.487854873424208,3.1874551603976635,,28.256636261145847,3.915137849748898,27.12924054524957,,72.87075945475043,Mexico,Upper-middle,MEX,0.532,0.127,0.1314,0.1364,0.1372,0.5025,0.5269
MY,0.3921,18.031114511604184,,0.0255036980362152,36.82733996429482,45.11604182606478,30.37490436113237,12.318286151491966,21.550624840601888,3.2389696505993366,,26.600357051772505,5.916857944401938,28.71716398877837,,71.28283601122163,Malaysia,Upper-middle,MYS,0.632,0.1496,0.14,0.1687,0.1736,0.6328,0.703
MZ,0.0225,16.444444444444446,,,40.88888888888889,42.66666666666667,41.333333333333336,8.444444444444445,16.88888888888889,,8.0,25.333333333333336,,30.666666666666664,,69.33333333333334,Mozambique,Low,MOZ,0.2574,0.0457,0.0736,0.0704,0.0676,0.2798,0.0432
NE,0.0101,32.67326732673268,,,29.7029702970297,37.62376237623762,47.52475247524752,,17.82178217821782,,10.891089108910892,23.76237623762376,,29.7029702970297,,70.29702970297029,Niger,Low,NER,0.3258,0.0399,0.1345,0.0625,0.089,0.2924,0.1636
NG,0.7704,19.833852544132917,,0.0259605399792315,35.838525441329175,44.30166147455867,38.25285565939772,8.969366562824508,16.575804776739357,2.6869158878504673,,30.54257528556594,2.972481827622014,27.634994807892006,,72.365005192108,Nigeria,Lower-middle,NGA,0.3363,0.0796,0.0912,0.0937,0.0718,0.3647,0.1821
NL,1.0295999999999998,7.7020202020202015,,0.0194250194250194,46.47435897435898,45.8041958041958,25.466200466200466,12.15034965034965,26.554001554001555,2.6612276612276613,,27.874902874902872,5.293317793317794,27.690365190365192,,72.30963480963482,Netherlands,High,NLD,0.7665,0.191,0.1822,0.169,0.2244,0.7577,0.9399
NO,0.2618999999999999,10.34746086292478,,0.0381825124093165,47.23176785032455,42.38258877434135,26.155021000381826,13.020236731576937,28.29324169530355,3.2073310423825885,,23.367697594501717,5.956471935853378,28.1786941580756,,71.8213058419244,Norway,High,NOR,0.7058,0.1725,0.159,0.1669,0.2073,0.672,0.833
NP,0.1583999999999999,26.452020202020204,,0.0631313131313131,30.997474747474747,42.48737373737374,34.659090909090914,13.952020202020202,18.497474747474747,2.146464646464646,,27.27272727272727,3.4722222222222223,30.23989898989899,,69.76010101010101,Nepal,Lower-middle,NPL,0.351,0.0781,0.0852,0.1019,0.0857,0.3604,0.208
NZ,0.2739,5.878057685286601,,0.0365096750638919,50.38335158817087,43.70208105147864,28.0759401241329,11.610076670317634,25.410733844468787,2.4096385542168677,,26.944140197152244,5.549470609711574,27.345746622855057,,72.65425337714494,New Zealand,High,NZL,0.7537,0.1939,0.1587,0.1814,0.2197,0.7266,0.9174
OM,0.0359,14.763231197771589,,,36.768802228412255,48.46796657381616,38.16155988857939,11.977715877437326,15.87743732590529,,3.62116991643454,25.90529247910863,4.456824512534819,32.31197771587744,,67.68802228412257,Oman,Other,OMN,0.5328,0.1164,0.1251,0.1581,0.1332,0.5771,0.5283
PA,0.0559,14.13237924865832,,0.1788908765652951,38.81932021466905,46.86940966010734,35.42039355992844,12.164579606440071,17.173524150268335,3.5778175313059033,,27.906976744186046,3.7567084078711983,31.663685152057248,,68.33631484794276,Panama,Other,PAN,0.5013,0.1065,0.1366,0.1223,0.1359,0.5342,0.4728
PE,0.3354,20.930232558139537,,,33.30351818723912,45.76624925462135,32.67740011926058,12.939773404889683,19.290399522957664,2.0870602265951104,,28.741800834824087,4.263565891472868,28.026237328562907,,71.97376267143709,Peru,Upper-middle,PER,0.4911,0.1119,0.1237,0.1237,0.1319,0.5148,0.4548
PG,0.0052,,,38.46153846153847,,61.53846153846154,44.230769230769226,,,,55.769230769230774,,,,21.153846153846153,78.84615384615384,Papua New Guinea,Other,PNG,0.2901,0.0464,0.1033,0.054,0.0865,0.4866,0.1008
PH,0.9281,29.01626979851309,,0.0430988040081887,31.537549832992138,39.403081564486584,34.24199978450598,11.507380670186402,16.140502101066694,2.887619868548648,,31.08501239090615,4.137485184786122,26.667384980066807,,73.3326150199332,Philippines,Lower-middle,PHL,0.4985,0.1019,0.1209,0.1516,0.124,0.4613,0.4679
PK,0.8699,15.668467639958616,,0.0459822968157259,33.23370502356593,51.051845039659725,39.25738590642602,11.736981262214048,14.576388090585125,2.770433383147488,,28.911369122887688,2.7474422347396255,31.81974939648235,,68.18025060351765,Pakistan,Lower-middle,PAK,0.3686,0.0774,0.0851,0.1011,0.1051,0.4568,0.239
PL,0.931,8.259935553168637,,0.0214822771213748,46.60580021482277,45.11278195488722,27.79806659505908,12.824919441460796,26.61654135338346,2.5886143931256713,,23.050483351235233,7.121374865735768,26.80988184747583,,73.19011815252416,Poland,Other,POL,0.5969,0.1655,0.1414,0.1438,0.1462,0.6018,0.6412
PS,0.0259,21.62162162162162,,,30.11583011583012,48.26254826254826,28.95752895752895,16.216216216216218,22.393822393822393,,6.94980694980695,25.482625482625483,,30.888030888030887,,69.1119691119691,Palestine,Other,PSE,,,,,,,
PT,0.4406,9.46436677258284,,0.0680889695869269,44.23513390830686,46.23241034952338,29.142078983204723,12.165229232864275,23.354516568315933,2.473899228325011,,28.43849296413981,4.42578302315025,29.187471629596008,,70.812528370404,Portugal,High,PRT,0.646,0.1551,0.164,0.1513,0.1757,0.6557,0.7277
PY,0.0515,5.825242718446602,,,42.71844660194174,51.45631067961165,33.00970873786408,13.398058252427184,22.330097087378643,,1.9417475728155336,25.436893203883493,3.883495145631067,26.407766990291265,,73.59223300970874,Paraguay,Other,PRY,0.4098,0.0972,0.098,0.1066,0.108,0.4969,0.3116
QA,0.0634,14.98422712933754,,,40.37854889589905,44.63722397476341,35.17350157728706,8.990536277602523,17.981072555205046,,2.2082018927444795,30.441640378548897,5.205047318611988,32.965299684542586,,67.03470031545741,Qatar,Other,QAT,0.5346,0.1268,0.129,0.1445,0.1344,0.5424,0.5314
RO,0.3833,10.905296112705452,,0.052178450300026,45.96921471432299,43.073310722671536,29.272110618314635,14.609966084007306,25.932689799112968,3.104617792851552,,22.593268979911297,4.487346725802244,31.2027132794156,,68.7972867205844,Romania,Upper-middle,ROU,0.5836,0.1538,0.1464,0.1329,0.1506,0.5709,0.6178
RS,0.1643,10.286062081558123,,,42.23980523432745,47.47413268411442,25.50213024954352,15.5203895313451,26.658551430310407,3.5301278149726114,,22.641509433962263,6.1472915398660986,27.328058429701763,,72.67194157029823,Serbia,Upper-middle,SRB,0.5375,0.1489,0.1089,0.1363,0.1434,0.5718,0.5366
RW,0.0504,29.761904761904763,,,24.404761904761905,45.83333333333333,43.25396825396825,10.11904761904762,14.88095238095238,,2.7777777777777777,25.992063492063497,2.976190476190476,33.13492063492063,,66.86507936507937,Rwanda,Other,RWA,0.4374,0.0835,0.1126,0.1013,0.1399,0.4682,0.3602
SA,0.3698,12.466197944835049,,0.0270416441319632,38.4532179556517,49.05354245538129,32.69334775554354,12.547322877230934,19.605191995673337,3.461330448891293,,27.14981070849108,4.542996214169821,35.66792861005949,,64.33207138994051,Saudi Arabia,High,SAU,0.5769,0.1438,0.1168,0.1768,0.1396,0.6215,0.606
SE,0.4884999999999999,9.744114636642784,,0.0614124872057318,48.41351074718526,41.78096212896622,24.749232343909927,13.162743091095187,27.635619242579324,2.702149437052201,,25.342886386898673,6.407369498464687,28.372569089048103,,71.6274309109519,Sweden,High,SWE,0.7478,0.1826,0.1838,0.1711,0.2104,0.7033,0.907
SG,0.5499,19.567194035279144,,0.1454809965448263,39.98908892525914,40.2982360429169,29.023458810692855,9.72904164393526,26.532096744862702,2.7641389343517,,25.87743226041098,6.073831605746499,28.67794144389889,,71.32205855610111,Singapore,High,SGP,0.8006,0.2086,0.1805,0.1952,0.2162,0.7358,1.0
SI,0.0764,7.460732984293193,,0.1308900523560209,45.94240837696335,46.46596858638743,28.92670157068063,13.219895287958114,26.17801047120419,3.0104712041884816,,23.42931937172775,5.2356020942408374,30.36649214659686,,69.63350785340315,Slovenia,High,SVN,0.6339,0.1627,0.142,0.1522,0.1769,0.6472,0.7064
SK,0.1089,9.090909090909092,,0.0918273645546372,44.995408631772264,45.821854912764,27.18089990817263,14.87603305785124,24.517906336088156,3.0303030303030303,,23.69146005509642,6.703397612488522,28.191000918273645,,71.80899908172636,Slovakia,High,SVK,0.5916,0.1661,0.1363,0.1458,0.1435,0.6038,0.6318
SL,0.0059,27.11864406779661,,,42.3728813559322,30.508474576271187,30.508474576271187,,25.42372881355932,,13.559322033898304,30.508474576271187,,,20.33898305084746,79.66101694915254,Sierra Leone,Lower-middle,SLE,0.2978,0.0459,0.0908,0.0807,0.0804,0.2006,0.1143
SN,0.0892,34.753363228699556,,,27.3542600896861,37.89237668161435,37.89237668161435,11.547085201793722,18.49775784753363,3.2511210762331837,,25.672645739910315,3.1390134529147984,29.484304932735427,,70.51569506726457,Senegal,Lower-middle,SEN,0.396,0.0802,0.0904,0.101,0.1243,0.3568,0.2873
TD,0.009,35.55555555555556,,,25.555555555555554,38.88888888888889,54.44444444444444,,,,22.22222222222222,23.333333333333332,,28.88888888888889,,71.11111111111111,Chad,Low,TCD,0.2336,0.0303,0.076,0.0744,0.0529,0.2231,0.0012
TG,0.0295999999999999,29.39189189189189,,,30.74324324324325,39.86486486486486,45.608108108108105,7.094594594594595,16.554054054054053,,6.756756756756757,23.986486486486484,,30.067567567567565,,69.93243243243244,Togo,Other,TGO,0.3157,0.0631,0.083,0.0787,0.0909,0.3046,0.1459
TH,0.6217,14.235161653530644,,0.0160849284220685,37.73524207817275,48.01351133987454,33.74617982949976,11.64548817757761,19.9292263149429,2.8631172591281966,,27.151359176451667,4.664629242399871,28.808106803924723,,71.19189319607527,Thailand,Upper-middle,THA,0.5357,0.1409,0.124,0.137,0.1339,0.5753,0.5334
TJ,0.0136,22.058823529411764,,,38.23529411764706,39.705882352941174,36.02941176470589,11.029411764705882,21.323529411764707,,3.6764705882352944,27.941176470588236,,25.0,,75.0,Tajikistan,Other,TJK,0.3664,0.065,0.0883,0.1389,0.0743,0.3478,0.2352
TL,0.0019,,,,,,,,,,,,,,5.263157894736842,94.73684210526316,Timor-Leste,Other,TLS,0.4277,0.0753,0.125,0.1081,0.1193,,0.3431
TN,0.1851,30.79416531604538,,0.0540248514316585,25.22960561858455,43.92220421393841,30.578065910318745,21.123716909778494,17.179902755267424,2.2690437601296596,,25.60777957860616,3.2414910858995136,32.68503511615343,,67.31496488384657,Tunisia,Other,TUN,0.4654,0.1087,0.1028,0.1319,0.122,0.4748,0.4095
TR,0.917,8.604143947655398,,0.0654307524536532,45.910577971646674,45.41984732824427,28.77862595419847,16.390403489640132,21.559432933478735,3.5114503816793894,,25.14721919302072,4.612868047982552,33.217011995637954,,66.78298800436205,Turkey,Upper-middle,TUR,0.5402,0.1413,0.1259,0.139,0.1339,0.5548,0.5413
TT,0.0184,15.760869565217392,,,52.17391304347826,32.065217391304344,33.69565217391305,11.41304347826087,14.130434782608695,,6.521739130434782,34.23913043478261,,30.434782608695656,,69.56521739130434,Trinidad and Tobago,Upper-middle,TTO,0.4356,0.0939,0.1119,0.1223,0.1074,0.3366,0.3571
TW,0.5930000000000001,9.190556492411469,,0.0337268128161888,44.06408094435075,46.711635750421586,27.25126475548061,11.568296795952785,26.54300168634064,4.738617200674536,,23.608768971332207,6.2900505902192245,28.246205733558178,,71.75379426644182,Taiwan,High,TWN,,,0.1292,0.1955,0.1828,,
TZ,0.0492,32.113821138211385,,,27.03252032520325,40.85365853658536,39.22764227642276,10.16260162601626,22.76422764227642,3.2520325203252036,2.2357723577235773,22.35772357723577,,33.53658536585366,,66.46341463414635,Tanzania,Lower-middle,TZA,0.3524,0.064,0.1014,0.0934,0.0936,0.3463,0.2105
UA,0.5501,17.39683693873841,,0.0363570259952735,42.192328667515,40.37447736775132,31.12161425195419,12.434102890383569,22.777676786038903,2.9085620796218867,,26.2861297945828,4.471914197418651,25.904381021632428,,74.09561897836757,Ukraine,Upper-middle,UKR,0.5125,0.1437,0.0998,0.1459,0.1231,0.4828,0.4925
UG,0.048,16.666666666666664,,,34.375,48.95833333333333,39.166666666666664,9.166666666666666,21.875,3.3333333333333335,1.875,24.583333333333332,,34.791666666666664,,65.20833333333333,Uganda,Lower-middle,UGA,0.3539,0.0629,0.1079,0.0931,0.0901,0.4241,0.2131
US,22.2372,12.52136060295361,0.0305793894914827,,47.0328998255176,40.415160182037305,29.92148292051158,10.246343964168153,24.909161225334124,3.022862590613926,,26.317611929559476,5.582537369812746,27.84838019175076,,72.15161980824925,United States,High,USA,0.7713,0.1878,0.1825,0.1833,0.2177,0.7111,0.9484
UY,0.0593,7.251264755480608,,,50.42158516020236,42.32715008431703,25.801011804384487,15.177065767284992,26.475548060708263,2.69814502529511,,24.78920741989882,5.059021922428331,30.86003372681282,,69.13996627318718,Uruguay,Other,URY,0.5486,0.1289,0.1216,0.1299,0.1683,0.533,0.5561
UZ,0.0861,29.036004645760745,,,39.48896631823461,31.47502903600465,34.030197444831586,12.775842044134729,22.531939605110335,3.948896631823461,,22.531939605110335,4.181184668989547,26.94541231126597,,73.05458768873403,Uzbekistan,Other,UZB,,0.107,,0.1303,0.1047,,
VC,0.0018,,,,,,,,,,,,,,,,Saint Vincent,Other,VCT,0.3419,0.0743,0.0277,0.0954,0.1444,,0.192
VN,0.6306,11.211544560735808,,0.0475737392959086,36.758642562638755,51.98223913732952,33.03203298445925,12.971772914684426,19.33079606723755,2.8702822708531555,,26.355851569933396,5.439264192832223,28.7662543609261,,71.2337456390739,Vietnam,Lower-middle,VNM,0.4819,0.1411,0.1107,0.1206,0.1095,0.5654,0.4386
ZA,0.4107,10.275140004869735,,0.0243486729973216,39.73703433162893,49.96347699050402,35.792549306062824,11.443876308741173,19.113708302897493,2.8731434136839544,,26.80788897005113,3.968833698563428,30.094959824689553,,69.90504017531045,South Africa,Upper-middle,ZAF,0.4968,0.124,0.1102,0.1199,0.1427,0.5595,0.4649
ZM,0.032,28.125,,,36.875,35.0,42.8125,6.875000000000001,25.937500000000004,,4.6875,19.6875,,33.125,,66.875,Zambia,Lower-middle,ZMB,0.3707,0.0651,0.1028,0.1108,0.092,0.3072,0.2427
ZW,0.0362,16.574585635359114,,,36.187845303867405,47.23756906077348,40.331491712707184,12.154696132596683,16.298342541436465,,5.248618784530387,25.96685082872928,,34.530386740331494,,65.4696132596685,Zimbabwe,Other,ZWE,0.3048,0.0636,0.0917,0.0945,0.0551,0.3647,0.1267
